Unnamed: 0,date,close,high,low,volume,qav,Cross
5927,2024-03-11 00:38:47.999,68465.57,68467.72,68463.11,0.45718,31300.6140385,
5928,2024-03-11 00:38:48.999,68468.36,68469.19,68465.06,0.53926,36921.4146705,
5929,2024-03-11 00:38:49.999,68484.89,68486.02,68470.7,2.79847,191637.4522309,
5930,2024-03-11 00:38:50.999,68484.07,68484.71,68481.59,0.12799,8765.1891859,
5931,2024-03-11 00:38:51.999,68477.29,68487.37,68477.29,0.94284,64569.5477882,
5932,2024-03-11 00:38:52.999,68476.03,68480.85,68476.03,0.41984,28749.6567657,
5933,2024-03-11 00:38:53.999,68466.09,68475.12,68465.22,1.40462,96175.5913913,
5934,2024-03-11 00:38:54.999,68475.97,68476.3,68463.42,1.52494,104415.1795637,
5935,2024-03-11 00:38:55.999,68473.39,68473.39,68473.39,0.00073,49.9855747,
5936,2024-03-11 00:38:56.999,68476.59,68479.22,68473.01,1.10563,75708.5583299,
5937,2024-03-11 00:38:57.999,68477.41,68479.59,68474.53,0.47705,32667.0038609,
5938,2024-03-11 00:38:58.999,68475.54,68476.68,68472.57,0.19841,13585.943727,
5939,2024-03-11 00:38:59.999,68477.63,68479.86,68473.25,0.49926,34188.3094287,
5940,2024-03-11 00:39:00.999,68485.99,68492.94,68479.63,3.31892,227305.0258563,
5941,2024-03-11 00:39:01.999,68482.31,68486.15,68480.52,1.10298,75535.5359157,
5942,2024-03-11 00:39:02.999,68483.24,68483.79,68475.61,1.77463,121526.9590324,
5943,2024-03-11 00:39:03.999,68498.09,68501.27,68483.85,2.33369,159835.9493327,
5944,2024-03-11 00:39:04.999,68506.0,68508.98,68499.01,3.04124,208338.8032979,
5945,2024-03-11 00:39:05.999,68498.53,68507.38,68498.28,0.96112,65838.5124431,
5946,2024-03-11 00:39:06.999,68495.13,68499.7,68495.12,0.23304,15962.4025469,
5947,2024-03-11 00:39:07.999,68492.29,68500.16,68492.29,0.86901,59523.6528013,
5948,2024-03-11 00:39:08.999,68495.85,68501.09,68495.49,0.74164,50801.2088116,
5949,2024-03-11 00:39:09.999,68500.27,68502.79,68498.25,0.90383,61912.7754996,
5950,2024-03-11 00:39:10.999,68510.28,68516.76,68500.75,2.43373,166738.8495615,
5951,2024-03-11 00:39:11.999,68491.58,68515.25,68491.58,4.60636,315541.2379978,
5952,2024-03-11 00:39:12.999,68481.81,68493.12,68470.0,3.95082,270545.990333,
5953,2024-03-11 00:39:13.999,68491.15,68491.16,68480.16,1.68425,115348.9954157,
5954,2024-03-11 00:39:14.999,68483.82,68491.07,68482.0,0.42574,29156.3412728,
5955,2024-03-11 00:39:15.999,68473.64,68486.38,68472.74,1.73587,118866.4986349,
5956,2024-03-11 00:39:16.999,68470.3,68474.76,68466.38,2.38911,163581.8903718,
5957,2024-03-11 00:39:17.999,68471.98,68471.98,68468.99,0.00566,387.5478782,
5958,2024-03-11 00:39:18.999,68472.08,68473.32,68468.28,0.39506,27050.3097448,
5959,2024-03-11 00:39:19.999,68464.24,68474.76,68464.24,1.47634,101084.7379975,
5960,2024-03-11 00:39:20.999,68470.41,68470.41,68464.31,0.21254,14551.7138069,
5961,2024-03-11 00:39:21.999,68474.3,68474.31,68467.29,0.39727,27202.3006792,
5962,2024-03-11 00:39:22.999,68472.03,68474.76,68468.47,0.41746,28584.666188,
5963,2024-03-11 00:39:23.999,68408.0,68472.27,68396.03,8.45933,578958.5534313,
5964,2024-03-11 00:39:24.999,68419.32,68419.8,68397.01,8.57576,586683.2582756,
5965,2024-03-11 00:39:25.999,68413.97,68419.89,68404.01,4.35791,298133.0598587,
5966,2024-03-11 00:39:26.999,68418.14,68423.12,68414.94,2.56791,175690.9334561,
5967,2024-03-11 00:39:27.999,68429.04,68430.0,68416.12,4.84207,331315.0092189,
5968,2024-03-11 00:39:28.999,68421.99,68428.05,68416.56,3.44351,235605.6051393,
5969,2024-03-11 00:39:29.999,68412.0,68423.85,68412.0,4.79998,328405.5882088,
5970,2024-03-11 00:39:30.999,68419.87,68420.0,68410.75,1.87413,128218.1802055,
5971,2024-03-11 00:39:31.999,68419.03,68429.85,68416.83,3.03845,207899.5108481,
5972,2024-03-11 00:39:32.999,68417.12,68420.09,68410.1,0.949,64926.098273,
5973,2024-03-11 00:39:33.999,68423.64,68423.64,68413.09,0.47346,32392.9608549,
5974,2024-03-11 00:39:34.999,68423.55,68423.62,68419.05,0.74292,50832.0429867,
5975,2024-03-11 00:39:35.999,68421.98,68421.99,68418.77,0.34461,23578.2921198,
5976,2024-03-11 00:39:36.999,68431.73,68433.0,68423.97,1.03574,70875.0614953,
5977,2024-03-11 00:39:37.999,68438.55,68438.55,68426.42,0.62958,43085.2953122,
5978,2024-03-11 00:39:38.999,68448.72,68452.65,68437.63,1.38774,94984.7392179,
5979,2024-03-11 00:39:39.999,68450.34,68454.67,68445.15,0.19499,13347.2878024,
5980,2024-03-11 00:39:40.999,68454.73,68454.86,68450.6,0.11364,7779.185086,
5981,2024-03-11 00:39:41.999,68461.59,68461.59,68451.79,0.60618,41498.5953951,
5982,2024-03-11 00:39:42.999,68461.63,68463.87,68455.47,0.04249,2908.8713824,
5983,2024-03-11 00:39:43.999,68469.12,68469.19,68461.4,0.28804,19721.015613,
5984,2024-03-11 00:39:44.999,68460.94,68470.0,68460.94,1.80103,123307.1607333,
5985,2024-03-11 00:39:45.999,68464.74,68467.6,68462.87,0.30676,21002.0244417,
5986,2024-03-11 00:39:46.999,68457.99,68464.26,68457.99,0.33789,23132.0493517,
5987,2024-03-11 00:39:47.999,68459.6,68461.15,68443.76,4.88203,334181.3050197,
5988,2024-03-11 00:39:48.999,68456.72,68460.0,68455.94,0.07568,5180.8705909,
5989,2024-03-11 00:39:49.999,68454.06,68461.12,68454.06,0.09722,6655.4803465,
5990,2024-03-11 00:39:50.999,68443.29,68457.51,68441.88,1.12944,77307.8279401,
5991,2024-03-11 00:39:51.999,68440.33,68447.76,68436.38,2.97866,203858.6500888,
5992,2024-03-11 00:39:52.999,68431.52,68450.0,68420.28,3.76061,257356.0967721,
5993,2024-03-11 00:39:53.999,68437.86,68441.38,68428.68,0.81646,55873.8749301,
5994,2024-03-11 00:39:54.999,68433.63,68437.74,68428.32,0.41655,28505.4409408,
5995,2024-03-11 00:39:55.999,68431.87,68433.48,68426.61,0.15889,10873.0543929,
5996,2024-03-11 00:39:56.999,68425.98,68431.5,68424.02,0.19621,13426.2021439,
5997,2024-03-11 00:39:57.999,68425.85,68429.21,68423.69,0.20923,14316.7071821,
5998,2024-03-11 00:39:58.999,68426.33,68427.6,68419.56,0.43391,29689.6457582,
5999,2024-03-11 00:39:59.999,68427.53,68429.2,68421.82,0.32698,22374.5006757,
6000,2024-03-11 00:40:00.999,68430.47,68430.77,68424.53,0.17748,12144.7489048,
6001,2024-03-11 00:40:01.999,68431.96,68434.0,68425.45,0.32858,22485.1831033,
6002,2024-03-11 00:40:02.999,68438.2,68438.2,68431.92,0.70251,48076.0228445,
6003,2024-03-11 00:40:03.999,68430.8,68435.84,68426.59,0.93245,63808.6289756,
6004,2024-03-11 00:40:04.999,68430.26,68434.0,68421.31,1.3733,93972.8143807,
6005,2024-03-11 00:40:05.999,68431.99,68436.22,68430.09,0.46548,31854.3595611,
6006,2024-03-11 00:40:06.999,68437.04,68439.93,68433.2,0.3887,26600.9735911,
6007,2024-03-11 00:40:07.999,68438.52,68444.57,68437.32,1.11475,76294.8004737,
6008,2024-03-11 00:40:08.999,68431.87,68438.51,68423.69,1.56426,107042.4859859,
6009,2024-03-11 00:40:09.999,68443.09,68443.09,68432.63,0.3431,23481.2083711,
6010,2024-03-11 00:40:10.999,68444.1,68444.22,68438.05,0.10704,7326.1456113,
6011,2024-03-11 00:40:11.999,68440.27,68443.72,68438.84,0.05889,4030.5681382,
6012,2024-03-11 00:40:12.999,68439.86,68441.28,68436.66,0.51131,34993.0234833,
6013,2024-03-11 00:40:13.999,68430.44,68438.71,68428.03,0.78683,53844.6553673,
6014,2024-03-11 00:40:14.999,68437.87,68437.94,68422.9,1.15047,78726.3774969,
6015,2024-03-11 00:40:15.999,68434.51,68434.51,68427.86,0.9811,67138.3256035,
6016,2024-03-11 00:40:16.999,68433.81,68436.0,68433.56,0.02538,1736.894244,
6017,2024-03-11 00:40:17.999,68418.01,68431.78,68418.01,2.05051,140303.4029048,
6018,2024-03-11 00:40:18.999,68423.5,68427.48,68417.43,0.97721,66864.2160388,
6019,2024-03-11 00:40:19.999,68426.76,68427.56,68424.01,0.69505,47560.0276753,
6020,2024-03-11 00:40:20.999,68424.95,68424.95,68414.0,0.94865,64906.1062759,
6021,2024-03-11 00:40:21.999,68430.18,68430.47,68424.63,0.85484,58494.6977352,
6022,2024-03-11 00:40:22.999,68435.0,68437.82,68430.18,2.38049,162906.0290718,
6023,2024-03-11 00:40:23.999,68428.25,68434.97,68427.95,1.10708,75758.9209009,
6024,2024-03-11 00:40:24.999,68418.78,68426.93,68411.41,2.18202,149285.391345,
6025,2024-03-11 00:40:25.999,68423.24,68423.67,68419.31,0.0345,2360.6067718,
6026,2024-03-11 00:40:26.999,68416.64,68424.85,68416.64,0.48419,33127.1331341,
6027,2024-03-11 00:40:27.999,68399.43,68416.25,68399.43,1.48979,101912.4333766,
6028,2024-03-11 00:40:28.999,68392.01,68408.68,68387.33,9.1022,622567.1729764,
6029,2024-03-11 00:40:29.999,68398.67,68399.86,68392.0,2.01683,137943.6494291,
6030,2024-03-11 00:40:30.999,68420.01,68420.28,68392.12,4.16223,284706.7629958,
6031,2024-03-11 00:40:31.999,68419.13,68423.8,68416.75,1.23256,84331.0461098,
6032,2024-03-11 00:40:32.999,68416.02,68421.7,68414.36,0.60895,41663.2028006,
6033,2024-03-11 00:40:33.999,68418.37,68420.23,68408.98,2.33914,160031.2576014,
6034,2024-03-11 00:40:34.999,68413.47,68417.87,68413.35,0.09278,6347.5048562,
6035,2024-03-11 00:40:35.999,68405.74,68414.8,68402.03,2.33183,159514.1466379,
6036,2024-03-11 00:40:36.999,68410.59,68410.72,68404.78,0.27735,18973.1759061,
6037,2024-03-11 00:40:37.999,68405.87,68408.8,68403.6,0.75969,51967.155225,
6038,2024-03-11 00:40:38.999,68411.61,68411.61,68406.43,0.18245,12481.1843565,
6039,2024-03-11 00:40:39.999,68392.24,68411.13,68391.81,1.36967,93682.0637631,
6040,2024-03-11 00:40:40.999,68395.88,68396.0,68390.0,0.398,27219.9774769,
6041,2024-03-11 00:40:41.999,68391.73,68395.64,68384.73,0.4831,33039.0123641,
6042,2024-03-11 00:40:42.999,68396.95,68396.95,68387.94,0.47935,32782.268267,
6043,2024-03-11 00:40:43.999,68396.9,68399.72,68393.82,0.60955,41691.6818479,
6044,2024-03-11 00:40:44.999,68388.17,68396.77,68382.15,0.88027,60200.226859,
6045,2024-03-11 00:40:45.999,68388.53,68394.42,68385.83,0.48149,32929.6843714,
6046,2024-03-11 00:40:46.999,68383.47,68390.99,68383.47,0.44977,30758.2561537,
6047,2024-03-11 00:40:47.999,68386.91,68387.41,68383.6,0.0452,3091.0531519,
6048,2024-03-11 00:40:48.999,68387.24,68387.87,68384.06,0.10109,6913.0880763,
6049,2024-03-11 00:40:49.999,68399.02,68399.02,68383.37,0.84057,57490.0011792,
6050,2024-03-11 00:40:50.999,68399.03,68403.32,68397.91,0.55023,37635.632799,
6051,2024-03-11 00:40:51.999,68401.0,68401.71,68398.5,0.21893,14974.6113129,
6052,2024-03-11 00:40:52.999,68401.7,68402.39,68398.15,0.06451,4412.5318907,
6053,2024-03-11 00:40:53.999,68406.57,68408.0,68396.0,1.31009,89611.2275623,
6054,2024-03-11 00:40:54.999,68409.53,68412.72,68403.12,0.57857,39577.9097642,
6055,2024-03-11 00:40:55.999,68408.96,68409.41,68406.85,0.13076,8945.1329475,
6056,2024-03-11 00:40:56.999,68400.0,68405.75,68394.01,1.74191,119143.0801418,
6057,2024-03-11 00:40:57.999,68403.1,68403.1,68392.98,0.73662,50383.5702093,
6058,2024-03-11 00:40:58.999,68405.75,68405.75,68396.88,0.50929,34835.4997089,
6059,2024-03-11 00:40:59.999,68410.84,68410.84,68401.16,0.50102,34271.6198159,
6060,2024-03-11 00:41:00.999,68408.97,68413.99,68403.17,0.659,45080.0684009,
6061,2024-03-11 00:41:01.999,68422.4,68424.64,68414.85,2.04137,139667.3786585,
6062,2024-03-11 00:41:02.999,68437.19,68437.19,68422.54,2.68023,183405.5195243,
6063,2024-03-11 00:41:03.999,68428.6,68433.2,68422.13,2.07604,142055.7635971,
6064,2024-03-11 00:41:04.999,68436.0,68450.94,68430.11,3.66044,250526.8235045,
6065,2024-03-11 00:41:05.999,68438.56,68438.56,68434.52,0.50368,34470.2191844,
6066,2024-03-11 00:41:06.999,68445.69,68449.14,68438.67,1.06669,73010.2470854,
6067,2024-03-11 00:41:07.999,68451.61,68452.42,68443.1,0.66804,45725.773577,
6068,2024-03-11 00:41:08.999,68456.89,68460.0,68448.45,2.10834,144324.2697329,
6069,2024-03-11 00:41:09.999,68462.99,68467.87,68457.16,0.85628,58624.246951,
6070,2024-03-11 00:41:10.999,68459.55,68465.4,68456.01,1.3732,94009.6845678,
6071,2024-03-11 00:41:11.999,68461.48,68465.45,68460.02,0.33997,23275.296353,
6072,2024-03-11 00:41:12.999,68461.42,68465.08,68460.83,0.72321,49513.9039394,
6073,2024-03-11 00:41:13.999,68451.79,68459.12,68448.46,1.16205,79546.9972369,
6074,2024-03-11 00:41:14.999,68452.87,68457.99,68447.39,0.43947,30083.4235966,
6075,2024-03-11 00:41:15.999,68453.39,68460.0,68453.39,0.15864,10859.856836,
6076,2024-03-11 00:41:16.999,68457.32,68457.32,68448.33,0.52473,35918.489791,
6077,2024-03-11 00:41:17.999,68451.61,68455.25,68448.01,0.43701,29913.7417497,
6078,2024-03-11 00:41:18.999,68447.76,68453.02,68444.27,0.58293,39899.8574285,
6079,2024-03-11 00:41:19.999,68435.64,68447.64,68435.0,1.90915,130658.2147428,
6080,2024-03-11 00:41:20.999,68442.94,68442.95,68436.13,0.92227,63120.5383995,
6081,2024-03-11 00:41:21.999,68448.04,68453.41,68442.55,1.24202,85014.4250231,
6082,2024-03-11 00:41:22.999,68457.76,68458.46,68450.0,0.88537,60608.2847268,
6083,2024-03-11 00:41:23.999,68437.07,68454.62,68430.66,3.36368,230209.1459133,
6084,2024-03-11 00:41:24.999,68435.54,68436.68,68431.43,0.58696,40167.9537951,
6085,2024-03-11 00:41:25.999,68438.48,68438.92,68436.0,0.16107,11023.1321289,
6086,2024-03-11 00:41:26.999,68443.55,68443.68,68435.08,0.24935,17065.887918,
6087,2024-03-11 00:41:27.999,68445.12,68449.54,68440.18,1.34355,91958.0751511,
6088,2024-03-11 00:41:28.999,68447.16,68449.51,68444.6,0.41269,28246.8419005,
6089,2024-03-11 00:41:29.999,68448.97,68450.98,68446.55,0.56253,38504.810276,
6090,2024-03-11 00:41:30.999,68441.39,68445.98,68428.03,1.04697,71650.5710982,
6091,2024-03-11 00:41:31.999,68425.54,68441.21,68420.0,3.33899,228475.1043936,
6092,2024-03-11 00:41:32.999,68424.8,68430.19,68420.74,0.6233,42649.1117642,
6093,2024-03-11 00:41:33.999,68427.59,68427.59,68419.68,0.33316,22796.1263738,
6094,2024-03-11 00:41:34.999,68427.37,68427.95,68424.0,0.09549,6534.0554837,
6095,2024-03-11 00:41:35.999,68432.78,68432.78,68426.0,1.41104,96558.6332596,
6096,2024-03-11 00:41:36.999,68437.24,68439.66,68431.58,1.62379,111126.3924875,
6097,2024-03-11 00:41:37.999,68438.53,68439.53,68434.34,0.0233,1594.6268294,
6098,2024-03-11 00:41:38.999,68438.01,68443.62,68434.03,0.93992,64328.1633683,
6099,2024-03-11 00:41:39.999,68438.33,68438.66,68435.84,0.36217,24785.9460647,
6100,2024-03-11 00:41:40.999,68434.14,68435.43,68430.59,0.46426,31770.6900365,
6101,2024-03-11 00:41:41.999,68432.88,68436.6,68431.07,0.72205,49412.8735013,
6102,2024-03-11 00:41:42.999,68432.56,68433.29,68428.19,0.39858,27274.9145844,
6103,2024-03-11 00:41:43.999,68430.51,68435.0,68430.51,0.19235,13162.7404951,
6104,2024-03-11 00:41:44.999,68435.35,68435.35,68429.53,0.06014,4115.6687645,
6105,2024-03-11 00:41:45.999,68437.16,68437.62,68433.71,0.03527,2413.7677493,
6106,2024-03-11 00:41:46.999,68440.67,68443.36,68434.14,0.90069,61642.8300656,
6107,2024-03-11 00:41:47.999,68450.72,68450.72,68440.0,1.5954,109198.0259932,
6108,2024-03-11 00:41:48.999,68450.6,68450.72,68446.2,0.3081,21089.2002815,
6109,2024-03-11 00:41:49.999,68451.51,68451.88,68447.89,0.35762,24479.042374,
6110,2024-03-11 00:41:50.999,68439.64,68448.12,68435.63,1.45458,99553.7570237,
6111,2024-03-11 00:41:51.999,68434.87,68439.71,68425.02,2.33345,159674.9103179,
6112,2024-03-11 00:41:52.999,68434.3,68437.49,68432.21,0.14174,9699.9797367,
6113,2024-03-11 00:41:53.999,68433.02,68436.85,68433.02,0.01605,1098.3967613,
6114,2024-03-11 00:41:54.999,68428.01,68436.85,68428.01,0.10459,7157.1707882,
6115,2024-03-11 00:41:55.999,68436.22,68436.22,68428.24,0.27623,18903.6140364,
6116,2024-03-11 00:41:56.999,68432.76,68436.71,68432.63,0.00413,282.6281687,
6117,2024-03-11 00:41:57.999,68436.37,68436.37,68433.25,0.05698,3899.4715008,
6118,2024-03-11 00:41:58.999,68435.71,68436.23,68432.88,0.07353,5031.9658811,
6119,2024-03-11 00:41:59.999,68436.23,68436.23,68433.29,0.08291,5674.0308836,
6120,2024-03-11 00:42:00.999,68443.09,68445.66,68434.86,1.64141,112341.3047179,
6121,2024-03-11 00:42:01.999,68443.56,68444.88,68436.22,1.34518,92064.5951287,
6122,2024-03-11 00:42:02.999,68444.21,68444.41,68438.91,0.36654,25087.3294374,
6123,2024-03-11 00:42:03.999,68440.43,68444.21,68438.88,0.44491,30449.6144484,
6124,2024-03-11 00:42:04.999,68439.33,68439.86,68436.88,0.04021,2751.9054139,
6125,2024-03-11 00:42:05.999,68437.65,68442.62,68437.23,0.26992,18473.5487722,
6126,2024-03-11 00:42:06.999,68443.28,68443.28,68432.0,1.27071,86963.6089626,
6127,2024-03-11 00:42:07.999,68450.11,68454.36,68438.37,1.36718,93581.6569735,
6128,2024-03-11 00:42:08.999,68455.32,68460.96,68450.24,2.98256,204170.9829148,
6129,2024-03-11 00:42:09.999,68453.17,68459.7,68453.17,0.08977,6145.4181884,
6130,2024-03-11 00:42:10.999,68453.71,68453.99,68450.91,0.33726,23086.0121645,
6131,2024-03-11 00:42:11.999,68436.31,68455.71,68435.0,2.59083,177325.2996244,
6132,2024-03-11 00:42:12.999,68431.58,68439.01,68427.22,0.478,32710.5248229,
6133,2024-03-11 00:42:13.999,68429.43,68429.72,68424.41,0.28487,19492.5507381,
6134,2024-03-11 00:42:14.999,68424.69,68430.69,68424.18,0.38069,26049.4525594,
6135,2024-03-11 00:42:15.999,68423.07,68428.03,68420.0,3.71457,254159.7167776,
6136,2024-03-11 00:42:16.999,68426.1,68426.1,68421.44,0.02631,1800.278548,
6137,2024-03-11 00:42:17.999,68421.88,68426.23,68420.76,0.23939,16379.5496158,
6138,2024-03-11 00:42:18.999,68424.4,68427.1,68419.63,0.27266,18656.2899625,
6139,2024-03-11 00:42:19.999,68422.31,68427.62,68421.31,0.58642,40125.2291386,
6140,2024-03-11 00:42:20.999,68423.8,68424.66,68421.45,0.15233,10422.8877049,
6141,2024-03-11 00:42:21.999,68418.59,68426.36,68418.59,0.39048,26717.1875688,
6142,2024-03-11 00:42:22.999,68415.61,68418.03,68408.56,1.1914,81508.4727129,
6143,2024-03-11 00:42:23.999,68404.01,68415.34,68404.01,0.95299,65192.7987962,
6144,2024-03-11 00:42:24.999,68406.13,68413.2,68403.11,2.76691,189281.0754717,
6145,2024-03-11 00:42:25.999,68407.36,68408.13,68404.78,0.2122,14515.6237296,
6146,2024-03-11 00:42:26.999,68401.66,68407.09,68401.66,0.4582,31342.1454785,
6147,2024-03-11 00:42:27.999,68406.8,68406.8,68401.67,0.11853,8107.9873482,
6148,2024-03-11 00:42:28.999,68402.15,68406.49,68400.53,0.79668,54495.6568136,
6149,2024-03-11 00:42:29.999,68390.21,68402.87,68385.48,2.4341,166474.0183872,
6150,2024-03-11 00:42:30.999,68392.23,68397.99,68388.2,1.91399,130903.1905957,
6151,2024-03-11 00:42:31.999,68396.51,68397.07,68392.2,0.32014,21895.9233744,
6152,2024-03-11 00:42:32.999,68393.07,68396.38,68391.43,0.2004,13705.8900079,
6153,2024-03-11 00:42:33.999,68394.57,68394.93,68390.12,0.38175,26109.1571818,
6154,2024-03-11 00:42:34.999,68392.12,68396.1,68384.63,0.92705,63403.1858185,
6155,2024-03-11 00:42:35.999,68392.12,68395.7,68390.24,0.69402,47466.8002653,
6156,2024-03-11 00:42:36.999,68392.0,68394.93,68392.0,0.32455,22197.2081853,
6157,2024-03-11 00:42:37.999,68373.86,68394.88,68364.26,6.39671,437388.6589225,
6158,2024-03-11 00:42:38.999,68377.95,68377.95,68368.57,1.21327,82955.3012435,
6159,2024-03-11 00:42:39.999,68378.0,68379.17,68371.38,0.2237,15295.8108678,
6160,2024-03-11 00:42:40.999,68373.85,68381.58,68373.59,1.29867,88799.2980949,
6161,2024-03-11 00:42:41.999,68370.03,68373.96,68367.12,0.20248,13843.6615586,
6162,2024-03-11 00:42:42.999,68364.25,68368.34,68363.64,0.84011,57434.7159414,
6163,2024-03-11 00:42:43.999,68361.4,68368.85,68358.85,1.68701,115330.7270727,
6164,2024-03-11 00:42:44.999,68373.22,68375.01,68361.41,0.96497,65975.8435961,
6165,2024-03-11 00:42:45.999,68380.05,68383.88,68370.3,2.00152,136863.7380245,
6166,2024-03-11 00:42:46.999,68385.28,68385.28,68376.72,1.07691,73639.0890459,
6167,2024-03-11 00:42:47.999,68384.16,68390.0,68378.07,1.24766,85319.2182029,
6168,2024-03-11 00:42:48.999,68385.57,68394.48,68384.28,4.62309,316168.375011,
6169,2024-03-11 00:42:49.999,68382.94,68389.2,68382.21,4.09598,280103.2235111,
6170,2024-03-11 00:42:50.999,68383.91,68388.93,68379.87,4.66964,319328.2821159,
6171,2024-03-11 00:42:51.999,68387.99,68387.99,68378.01,2.44614,167275.2489972,
6172,2024-03-11 00:42:52.999,68387.6,68388.0,68384.05,0.0453,3097.9614078,
6173,2024-03-11 00:42:53.999,68386.04,68389.7,68386.04,0.07001,4787.84585,
6174,2024-03-11 00:42:54.999,68385.55,68390.0,68385.04,0.23755,16245.2227795,
6175,2024-03-11 00:42:55.999,68383.87,68386.73,68382.28,0.33752,23081.0299973,
6176,2024-03-11 00:42:56.999,68382.47,68382.62,68378.01,0.63393,43348.5279763,
6177,2024-03-11 00:42:57.999,68381.24,68383.76,68380.44,0.19856,13577.9874299,
6178,2024-03-11 00:42:58.999,68381.18,68383.12,68378.16,0.23787,16265.7559193,
6179,2024-03-11 00:42:59.999,68372.59,68382.62,68369.62,1.92639,131713.1339001,
6180,2024-03-11 00:43:00.999,68373.7,68376.03,68366.58,1.03607,70836.3214666,
6181,2024-03-11 00:43:01.999,68359.6,68369.56,68359.6,0.63525,43428.0170283,
6182,2024-03-11 00:43:02.999,68362.61,68365.73,68360.35,0.28208,19283.7683975,
6183,2024-03-11 00:43:03.999,68370.01,68379.62,68363.08,0.98789,67546.4406301,
6184,2024-03-11 00:43:04.999,68374.34,68379.6,68374.2,0.77207,52791.1276851,
6185,2024-03-11 00:43:05.999,68376.72,68381.99,68371.44,0.80661,55154.7982015,
6186,2024-03-11 00:43:06.999,68373.4,68379.88,68368.43,0.86806,59352.9298401,
6187,2024-03-11 00:43:07.999,68372.7,68375.79,68370.5,0.92618,63325.5106188,
6188,2024-03-11 00:43:08.999,68374.0,68375.06,68369.95,0.22673,15502.1446735,
6189,2024-03-11 00:43:09.999,68372.78,68377.01,68372.19,0.1179,8061.2189286,
6190,2024-03-11 00:43:10.999,68377.88,68378.58,68373.34,0.47165,32249.7882897,
6191,2024-03-11 00:43:11.999,68383.12,68388.06,68372.66,2.49495,170611.0095811,
6192,2024-03-11 00:43:12.999,68381.17,68389.78,68381.17,4.23828,289834.6808156,
6193,2024-03-11 00:43:13.999,68373.88,68386.0,68373.44,4.07702,278785.5559216,
6194,2024-03-11 00:43:14.999,68368.98,68379.25,68368.98,4.31498,295027.7247445,
6195,2024-03-11 00:43:15.999,68366.52,68373.24,68365.53,5.26703,360104.0680395,
6196,2024-03-11 00:43:16.999,68365.53,68371.92,68365.53,2.10576,143967.4214277,
